0.077816	0.081527	0.080233	0.07267	0.082538	0.05534	0.053627	0.081254	0.086444	0.073988	0.15094	0.058672	0.080489	0.075803	-0.021382	0.087094	0.08248	0.08582	0.074709	0.057121	0.084015	0.097433	0.096469	0.13167	0.10337	0.10541	0.076122	0.088918	0.12217	0.12504	0.068764	0.080842	0.02931	0.071034	0.082929	0.033005	0.098907	0.058415	0.060628	0.071567	0.053463	0.055125	0.058744	0.088501	0.077571	0.037276	0.074545	0.10264	0.07986	0.050052	0.069331	0.051354	0.058712	0.072784	0.079806	0.14172	0.13381	0.075711	0.096036	-0.052077	0.026097	0.075418	0.0765	0.058159	0.03915	0.070867	0.058195	0.031648	0.20285	0.086722	-0.25698	0.071747	0.1447	0.049935	0.03111	-0.013297	0.05417	-0.11399	0.056688	0.06836	0.062655	0.066388	0.0043234	0.060441	0.055262	0.048419	-0.0020697	0.29755	0.068611	0.06181	0.02415	1.1572	-0.099888	-0.040151	0.034882	0.027002	-4.2139	-0.069425	-0.14152	-0.1903
0.093744	0.096134	0.094905	0.091751	0.096288	0.08487	0.084126	0.096703	0.09847	0.093076	0.12946	0.08498	0.095224	0.092859	0.047982	0.10373	0.10156	0.10332	0.097902	0.086115	0.10266	0.11908	0.11707	0.12824	0.12158	0.12203	0.11972	0.12269	0.13335	0.13526	0.095108	0.10467	0.06874	0.096465	0.10644	0.070819	0.11844	0.10483	0.10543	0.11044	0.10245	0.099498	0.1002	0.11996	0.10925	0.09058	0.10141	0.11448	0.097948	0.080202	0.093475	0.077052	0.081266	0.10005	0.1009	0.14105	0.13183	0.09348	0.10947	0.028174	0.067831	0.091234	0.091946	0.074707	0.060888	0.083445	0.06998	0.046432	0.19881	0.093637	0.080278	0.084264	0.097209	0.084458	0.071451	0.057119	0.079203	0.012068	0.073571	0.08958	0.080824	0.084061	0.040028	0.071575	0.076272	0.074981	0.048385	0.24685	0.079957	0.075302	0.047445	0.44256	0.12237	0.034721	0.074317	0.073963	-0.26179	0.14355	0.10542	0.19974
0.10967	0.11074	0.10958	0.11083	0.11004	0.1144	0.11463	0.11215	0.11049	0.11217	0.10798	0.11129	0.10996	0.10991	0.11735	0.12036	0.12063	0.12081	0.1211	0.11511	0.12131	0.14073	0.13767	0.12481	0.1398	0.13865	0.16331	0.15646	0.14454	0.14547	0.12145	0.12849	0.10817	0.1219	0.12995	0.10863	0.13797	0.15125	0.15024	0.14931	0.15143	0.14387	0.14166	0.15142	0.14093	0.14388	0.12827	0.12631	0.11604	0.11035	0.11762	0.10275	0.10382	0.12732	0.122	0.14038	0.12985	0.11125	0.1229	0.10842	0.10957	0.10705	0.10739	0.091256	0.082627	0.096024	0.081764	0.061217	0.19476	0.10055	0.20218	0.15012	0.15534	0.16222	0.15097	0.14737	0.15666	0.15048	0.158	0.1108	0.098993	0.10882	0.085507	0.10238	0.11889	0.12814	0.13065	0.27235	0.12142	0.12075	0.11588	0.23892	0.18982	0.10015	0.12628	0.13492	-0.30756	0.2254	0.18059	0.16122
0.25603	0.23947	0.23734	0.24033	0.23803	0.24911	0.24974	0.24235	0.22146	0.2255	0.21189	0.22475	0.22061	0.22103	0.24258	0.22159	0.22176	0.22253	0.22204	0.20944	0.22327	0.24756	0.24203	0.23908	0.24835	0.24763	0.25714	0.25453	0.25575	0.25859	0.22073	0.23003	0.2111	0.22074	0.22733	0.21063	0.2352	0.22008	0.21895	0.21917	0.21973	0.21725	0.21431	0.24	0.22264	0.22516	0.21397	0.2097	0.20265	0.19664	0.20726	0.19481	0.19477	0.21974	0.22294	0.24705	0.23513	0.21763	0.22677	0.18689	0.19667	0.20889	0.22094	0.20743	0.2225	0.23787	0.22379	0.23028	0.3055	0.25101	0.32409	0.21367	0.21258	0.23005	0.21554	0.2151	0.21195	0.23016	0.21008	0.18085	0.16359	0.18322	0.16799	0.17698	0.19121	0.20789	0.22507	0.30756	0.18107	0.18348	0.1863	0.5683	0.24312	0.22594	0.18499	0.1944	0.70708	0.28568	0.23331	0.16118
0.40238	0.3682	0.3651	0.36983	0.36602	0.38382	0.38485	0.37255	0.33243	0.33884	0.3158	0.33822	0.33126	0.33215	0.36782	0.32282	0.32288	0.32424	0.32299	0.30378	0.32523	0.35438	0.34639	0.35336	0.35691	0.35661	0.35098	0.3526	0.36696	0.37171	0.32001	0.33157	0.31403	0.31959	0.32471	0.31262	0.33244	0.28891	0.28766	0.28902	0.28802	0.29063	0.28696	0.32858	0.30434	0.30644	0.29967	0.29308	0.28927	0.28292	0.29691	0.28686	0.28573	0.31216	0.32389	0.35373	0.34042	0.324	0.33065	0.26535	0.28377	0.30324	0.31733	0.29859	0.32389	0.32508	0.3013	0.31152	0.33797	0.29624	0.37392	0.26347	0.26642	0.27803	0.26161	0.26029	0.25515	0.28875	0.25496	0.25451	0.22818	0.25521	0.25028	0.24911	0.25435	0.27224	0.2868	0.31886	0.2414	0.2415	0.25266	0.37487	0.28721	0.29833	0.24714	0.24971	1.7336	0.25459	0.30865	0.26542
0.47703	0.44681	0.44311	0.45036	0.44391	0.47109	0.47269	0.45258	0.40924	0.42103	0.36974	0.42452	0.40942	0.4133	0.48675	0.40789	0.41042	0.4104	0.41475	0.39758	0.41276	0.42886	0.41882	0.41544	0.43022	0.42912	0.4428	0.43757	0.43826	0.44317	0.42934	0.43843	0.4447	0.42713	0.44368	0.45506	0.44603	0.35775	0.35636	0.35888	0.35632	0.36402	0.3596	0.41715	0.38605	0.38772	0.38537	0.37647	0.37588	0.3692	0.38655	0.37095	0.36853	0.37931	0.38389	0.4121	0.38691	0.37586	0.38318	0.34908	0.34191	0.34699	0.3622	0.34598	0.38199	0.37132	0.34654	0.36453	0.35576	0.33271	0.42376	0.31328	0.32027	0.326	0.30768	0.30548	0.30409	0.34552	0.31274	0.3204	0.29135	0.31999	0.33228	0.31972	0.31546	0.33503	0.34785	0.36955	0.29676	0.31052	0.32068	0.64949	0.36031	0.34106	0.30424	0.30638	0.81917	0.28873	0.38601	0.38238
0.55167	0.52542	0.52111	0.53089	0.52181	0.55836	0.56053	0.53261	0.48604	0.50323	0.42368	0.51082	0.48757	0.49446	0.60568	0.49297	0.49795	0.49655	0.50652	0.49139	0.50029	0.50335	0.49126	0.47753	0.50354	0.50164	0.53462	0.52254	0.50955	0.51464	0.53867	0.54529	0.57537	0.53467	0.56265	0.59749	0.55962	0.42658	0.42507	0.42873	0.42461	0.43269	0.42756	0.48724	0.4507	0.4532	0.44415	0.43153	0.42351	0.42067	0.43777	0.4232	0.41871	0.40601	0.41112	0.43182	0.40989	0.40592	0.42749	0.43281	0.40004	0.39074	0.40707	0.39338	0.4401	0.41756	0.39178	0.41755	0.37356	0.36917	0.47359	0.36676	0.3818	0.37865	0.36738	0.37188	0.3668	0.40026	0.3779	0.38505	0.35451	0.38476	0.41259	0.39061	0.37566	0.39626	0.41251	0.38762	0.36067	0.37124	0.38494	0.50808	0.41197	0.42438	0.37147	0.37288	-0.59016	0.40475	0.44673	0.35401
0.62631	0.60403	0.59912	0.61142	0.5997	0.64563	0.64836	0.61263	0.56284	0.58542	0.47762	0.59712	0.56572	0.57562	0.7246	0.57805	0.58548	0.58271	0.59828	0.58519	0.58782	0.57783	0.5637	0.53962	0.57686	0.57416	0.62644	0.60752	0.58084	0.5861	0.62258	0.6278	0.67408	0.61732	0.62512	0.6683	0.62047	0.48866	0.48688	0.49096	0.48647	0.48958	0.48378	0.54193	0.50114	0.50551	0.49545	0.47872	0.47113	0.47214	0.48898	0.47544	0.4689	0.43271	0.43836	0.45154	0.43287	0.43598	0.47181	0.51655	0.45818	0.43448	0.45194	0.44077	0.49821	0.46581	0.44181	0.47181	0.43234	0.42527	0.52719	0.42947	0.45401	0.43362	0.4287	0.43828	0.42951	0.45908	0.44192	0.45178	0.41812	0.44951	0.49188	0.45829	0.4385	0.46092	0.48212	0.38802	0.42183	0.42328	0.44665	0.39788	0.47866	0.50463	0.4315	0.43169	0.36716	0.46827	0.47056	0.50491
0.70096	0.68264	0.67713	0.69195	0.67759	0.7329	0.7362	0.69266	0.63964	0.66762	0.53156	0.68342	0.64387	0.65678	0.84353	0.66312	0.67301	0.66887	0.69004	0.679	0.67536	0.63832	0.62255	0.59215	0.63671	0.63348	0.67087	0.64971	0.61909	0.62462	0.65564	0.66158	0.70883	0.65019	0.66152	0.70606	0.65697	0.55075	0.54869	0.5532	0.54833	0.54648	0.54	0.59662	0.55158	0.55782	0.54675	0.52591	0.51875	0.52362	0.5402	0.52768	0.51908	0.45941	0.46559	0.47126	0.45584	0.46603	0.51612	0.60028	0.51631	0.4826	0.50452	0.49556	0.55708	0.52611	0.5014	0.52726	0.51005	0.48495	0.58079	0.49218	0.52622	0.4886	0.49153	0.50758	0.49897	0.53354	0.50458	0.51906	0.48173	0.51101	0.55977	0.51567	0.50292	0.52669	0.5396	0.40905	0.49416	0.48718	0.506	0.62271	0.53018	0.54566	0.49221	0.4855	1.8458	0.51686	0.54294	0.5108
0.7756	0.76125	0.75513	0.77248	0.75548	0.82017	0.82404	0.77269	0.70446	0.73543	0.5846	0.75301	0.70919	0.72516	0.93238	0.70743	0.71754	0.71348	0.7349	0.72142	0.72016	0.68481	0.66782	0.63514	0.68309	0.67962	0.71234	0.68923	0.65527	0.66108	0.68871	0.69537	0.74359	0.68306	0.69792	0.74382	0.69347	0.61283	0.6105	0.61543	0.61019	0.60338	0.59622	0.6513	0.60202	0.61013	0.59805	0.5731	0.56638	0.57509	0.59142	0.57992	0.56927	0.48611	0.49752	0.49635	0.4962	0.51385	0.57291	0.64973	0.5699	0.5433	0.56481	0.55311	0.616	0.58641	0.561	0.58271	0.58776	0.54462	0.63439	0.5535	0.59371	0.54865	0.55731	0.57979	0.56886	0.60799	0.56694	0.58578	0.55273	0.56926	0.62537	0.5773	0.57043	0.59357	0.60633	0.51636	0.54428	0.55765	0.56468	0.54064	0.59351	0.58242	0.55155	0.54535	1.501	0.56958	0.60691	0.60844
